game_id,nome,genero,preco,avaliacao,ano,plataformas,publisher,popularidade
app_1055380,Code S-44: Episode 1,Adventure,0.0,73,2019,windows,Little Bot Studio,91
app_2696120,Shadow Album,Casual,5.84,72,2024,windows,LoveStoryProject,91
app_950240,Rise of the Pirates,Action,0.0,71,2019,windows,Ravanok,91
app_46000,Bob Came in Pieces,Adventure,9.99,70,2010,windows;mac,Ludosity,91
app_276360,Riding Star - Horse Championship!,Casual,9.99,70,2014,windows,familyplay,91
app_501950,Rogue Islands,Action,0.0,69,2017,windows,desconhecido,91
app_883880,Faraway: Puzzle Escape,Adventure,1.49,69,2021,windows;mac;linux,Snapbreak,91
app_503480,Mahluk:Dark Demon,Action,3.99,68,2016,windows,Serkan Bakar,91
app_836760,Sorcery Saga: Curse of the Great Curry God,Adventure,19.99,68,2018,windows,Ghostlight LTD,91
app_1036930,PC Fútbol Stars,Casual,0.0,68,2019,windows,IDC/Games,91
app_3044070,"If you touch me, I will marry you. Pt.1",Adventure,1.99,65,2024,windows,OZNA STUDIO,91
app_689180,Trivia Vault: 1980's Trivia,Casual,9.99,65,2017,windows,Ripknot Systems,91
app_1233170,Utopia Colony,Adventure,16.99,65,2020,windows,GridSky Software,91
app_311840,Wildlife Park,Casual,4.54,64,2015,windows;mac,b-alive gmbh,91
app_2468560,Tay Son Dynasty,Action,0.0,63,2023,windows,SH Studio,91
app_1271630,Hentai I'm coming!,Action,0.99,62,2020,windows;mac,GENIE,91
app_1204700,Pangea Survival,Action,9.99,62,2020,windows,Pangea Survival Development Team,91
app_605800,Skelattack,Action,19.99,62,2020,windows,KONAMI,91
app_1280100,Element Battle Royale,Action,0.0,61,2020,windows,YoAvrageStudios,91
app_813290,This Child Of Mine,Adventure,0.0,61,2018,windows,BeetleFish Studios,91
app_360390,Nightside,Indie,4.99,61,2015,windows;linux,OMNIDREAM CREATIONS,91
app_897380,Reptiles: In Hunt,Action,9.99,61,2021,windows,Corpix Games,91
app_368290,Visibility,Free To Play,0.0,60,2015,windows,Zeritum,91
app_438560,Mystery Case Files®: Escape from Ravenhearst™,Adventure,9.99,60,2016,windows,Big Fish Games,91
app_865160,Takenoko,Casual,9.99,59,2019,windows,Twin Sails Interactive,91
app_658490,Drive Isle,Racing,2.99,59,2017,windows,Roadfactory,91
app_738880,Pain of War,Action,0.0,58,2018,windows,Free Initiative Games,91
app_433190,CDF Starfighter VR,Action,29.99,58,2017,windows,MadAboutGamesStudios,91
app_1453640,Valthirian Arc: Hero School Story 2,RPG,19.99,57,2023,windows,PQube,91
app_338710,Urja,Casual,9.99,53,2015,windows;mac,desconhecido,91
app_1477460,League of Angels: Pact,Action,0.0,47,2023,windows,Game Hollywood Games,91
app_317440,Quantum Rush Champions,Action,9.99,47,2014,windows,GameArt Studio GmbH,91
app_745370,Purple Heart,Adventure,19.99,46,2017,windows,Artalasky,91
app_664320,Holy Potatoes! What the Hell?!,Casual,0.74,46,2017,windows;mac;linux,Daedalic Entertainment,91
app_215550,Zombie Playground™,Violent,9.99,46,2016,windows;mac,stealth.gg,91
app_2008420,Flashback 2,Action,39.99,38,2023,windows,Microids,91
app_513370,Blade & Bones,Action,10.99,37,2016,windows,Coffee Addict Studio,91
app_967440,Kick The Anime Simulator,Casual,1.99,31,2019,windows,Lol,91
app_2938610,Roberto el Lagarto,Action,0.0,100,2024,windows,ByTreesome,90
app_446910,Night Blights,Indie,6.99,97,2016,windows,Trapdoor Games,90
app_2187320,Ninza,Action,0.0,97,2024,windows,Klakmioch,90
app_2843540,Midnight Monitor: Aldercourt,Action,4.99,97,2024,windows,Viexi Games,90
app_2947230,Haruka Ao no Hanayome ni,Adventure,29.99,97,2024,windows,HIKARI FIELD,90
app_2673310,Gacha Fever,Action,4.99,97,2024,windows,Milkshake Games,90
app_2231900,Fateweaver: The Alchemist's Quandary,Adventure,2.39,97,2023,windows,Randumb Studios,90
app_3233390,Lilith's Lair,Adventure,5.99,96,2024,windows,Burger Kurger,90
app_2773870,FREAKHUNTER,Action,3.99,96,2024,windows,goop lord,90
app_1494920,星帷之瓣,Adventure,0.0,96,2020,windows,daihua.k,90
app_681530,NOISZ,Action,19.99,96,2018,windows;mac,Anarch Entertainment,90
app_2728950,Potty Knight Saga,Action,5.99,96,2024,windows;linux,PLAY Mephistowaltz,90
app_1155470,Mythic Ocean: Prologue,Adventure,0.0,95,2019,windows,Paralune LLC,90
app_960730,Memories Off Sorekara,Adventure,4.99,95,2024,windows,"Spike Chunsoft Co., Ltd.",90
app_573710,Farm Mania 2,Casual,4.99,94,2018,windows,Qumaron,90
app_542290,Da Capo 3 R,Adventure,39.99,94,2017,windows;mac;linux,MangaGamer,90
app_846690,Lost Lands: Ice Spell Collector's Edition,Adventure,9.99,94,2018,windows;mac,FIVE-BN GAMES,90
app_421260,Militia,Strategy,5.99,94,2015,windows;mac;linux,BrainGoodGames,90
app_1895920,白晓,Casual,0.0,94,2022,windows,创软Creating Software,90
app_1521110,Black Baby,Action,4.99,93,2021,windows;mac;linux,Santaclos,90
app_2834780,101 Cats Hidden in Dubai,Casual,0.99,93,2024,windows,NaipSoft,90
app_2609500,My Boss Leidi,Casual,0.0,92,2023,windows,夜道虚乡,90
app_461220,Beglitched,Adventure,9.99,92,2016,windows;mac;linux,Hexecutable,90
app_3058090,GOOOAL,Adventure,2.99,91,2024,windows,SmoochGM,90
app_3241230,妖神记之巅峰对决,Casual,0.0,91,2024,windows,妖神记项目组,90
app_730920,Super Skelemania,Action,4.99,91,2017,windows,Ben Allen,90
app_1204220,Mommy,Adventure,0.99,90,2020,windows,KuKo,90
app_3107680,Don't Drop The Cake: Prologue,Adventure,0.0,90,2024,windows,Midoriyama,90
app_545340,Companion,Sexual Content,9.99,90,2017,windows,Sekai Project,90
app_1232940,The Under Presents,Adventure,11.99,90,2020,windows,Tender Claws,90
app_2960590,Unveiling the Unknown,Casual,17.99,90,2024,windows;mac;linux,TwistedScarlett60,90
app_611830,Park Bound,Action,14.99,88,2017,windows;mac;linux,Bambastic Games,90
app_1748300,Dear Monster,Casual,23.69,88,2023,windows;mac;linux,Y Press Games,90
app_780390,Space Bob vs. The Replicons,Action,14.99,88,2018,windows;mac;linux,Independent,90
app_3218820,DECIDIT,Action,0.0,88,2024,windows,DECIDIT Team,90
app_794940,Hexa Turn,Casual,2.99,88,2018,windows;mac,Abdullah Firat,90
app_218020,Nethergate: Resurrection,Strategy,4.99,88,2012,windows,Spiderweb Software,90
app_1116110,Raifu Wars,Indie,0.0,88,2022,windows;mac;linux,Schneewolf Labs,90
app_548680,Iron Crypticle,Action,9.99,87,2017,windows,TIKIPOD,90
app_1650830,No!Ah!'s Ark,Casual,4.99,87,2021,windows,Hajime Doujin Circle,90
app_2289400,MAD WAY,Adventure,8.99,87,2023,windows,SMB CLUB,90
app_3081240,Salvation:Immortale,Casual,4.99,87,2024,windows,WindField Games,90
app_1639890,After School Murder Club!!,Casual,0.0,87,2021,windows,"Rabbit, Deer, You",90
app_2234600,See You Later,Casual,0.99,87,2023,windows,琉璃花糖制作组,90
app_1647780,Stories of Mara,Adventure,0.0,87,2021,windows,Chibig,90
app_444670,Super Impossible Road,Action,14.99,86,2016,windows;mac,"Rogue Games, Inc.",90
app_1137020,My Train Arrives,Indie,4.99,86,2019,windows,Kochkin Dmitry,90
app_1211650,Cirno's Perfect Summer Vacation,Adventure,0.0,86,2020,windows;mac,Chaos Cute Soft,90
app_1545710,Snowpainters,Casual,0.0,86,2021,windows,SMU Guildhall,90
app_674130,Bare Metal,Free To Play,0.0,85,2017,windows;mac,Blue Mana,90
app_2244880,Fantasy Jigsaw Puzzles,Casual,0.0,85,2023,windows,Dr. Cyril Splutterworth,90
app_2795640,BOXHEAD:Immortal,Action,4.99,84,2024,windows,Fire Source Studio,90
app_2626240,Saving Mrs. Hinako,Adventure,10.49,84,2024,windows,Shiravune,90
app_545180,Muffled Warfare - Echolocation Shooter,Action,9.99,83,2018,windows,Gattai Games,90
app_517670,Cowbots and Aliens,Action,19.99,82,2023,windows;linux,Chicken Waffle,90
app_489660,Fabric,Indie,9.99,82,2016,windows,Torreng Labs,90
app_1128190,Achievement Simulator,Casual,1.99,82,2019,windows,Leeson,90
app_3277070,Hidden Cats - Halloween,Adventure,0.0,82,2024,windows,Hidden Cats,90
app_610120,Little Kite,Adventure,6.99,82,2017,windows;mac,Anate Studio,90
app_2012530,Hot Hentai,Adventure,1.99,81,2022,windows,LTZinc,90
app_1496320,Time Machine - Find Objects. Hidden Pictures Game,Adventure,4.99,81,2021,windows;mac,Crisp App Studio,90
app_502320,Boulder Dash - 30th Anniversary,Action,14.99,80,2016,windows;mac,BBG Entertainment GmbH,90
app_1007830,Edgar - Bokbok in Boulzac,Adventure,7.99,80,2020,windows;mac;linux,La Poule Noire,90
app_2295370,Жмурки (Детектив Онлайн 1v1),Massively Multiplayer,0.0,80,2023,windows,Mafia Games,90
app_501350,Dimension Hunter VR,Action,0.99,78,2017,windows,Deathtrap,90
app_2190400,Toads of the Bayou,Indie,9.99,78,2024,windows,Fireshine Games,90
app_924800,TITANIC Shipwreck Exploration,Simulation,19.99,78,2018,windows,Immersive VR Education PLC,90
app_2159960,CorpoNation: The Sorting Process,Indie,12.99,77,2024,windows,Playtonic Friends,90
app_1325270,Escapeworld Dilemma,Adventure,0.0,76,2021,windows,Sonoma Games,90
app_937980,Jellyfish Season,Casual,0.0,76,2018,windows,Kombinat,90
app_1988080,Elf boss's dog training,Casual,7.99,76,2024,windows,Playmeow,90
app_2448680,The Monarch,Casual,4.99,76,2024,windows;mac;linux,Citadel Games,90
app_1444150,BLINK: The Last Night,Adventure,4.99,76,2022,windows,Abandoned House Studios,90
app_494580,STANDBY,Action,2.99,76,2017,windows;mac,Noclip,90
app_1575640,SOL CRESTA,Action,17.99,75,2022,windows,PlatinumGames Inc.,90
app_1237510,"Dr Livingstone, I Presume? Reversed Escape Room",Adventure,2.24,74,2021,windows,Untold Tales,90
app_569340,Thing-in-Itself,Adventure,2.49,74,2017,windows;mac,Party for Introverts,90
app_1020030,Quantum Suicide,Adventure,19.99,73,2020,windows;mac;linux,Cotton Candy Cyanide,90
app_493320,Killing Time (Classic),Action,9.99,73,2016,windows,Ziggurat,90
app_2898310,EXOcars,Action,19.99,73,2024,windows,XOCUS,90
app_531920,Carton,Action,29.99,73,2016,windows;mac;linux,SA Industry,90
app_357280,Alter World,Indie,4.99,72,2015,windows;mac;linux,SA Industry,90
app_713860,My Name is Addiction,Adventure,0.0,72,2017,windows,Cleril Calamity Studios,90
app_1476230,Elmarion: the Lost Temple,Adventure,14.99,72,2024,windows,Fleon Games,90
app_443330,Malus Code,Adventure,5.19,71,2016,windows,Dogenzaka Lab,90
app_1332090,Void Tyrant,RPG,9.99,70,2021,windows,Armor Games Studios,90
app_850820,祛魅·教化（祛魅1）,Adventure,0.99,70,2018,windows,LU QI,90
app_1641010,Horny Housewives Booty Call Blackmail,Casual,9.99,68,2021,windows;mac;linux,Cherry Kiss Games,90
app_2099680,Rent A Car Simulator 24,Casual,10.39,68,2024,windows,2MEDYA,90
app_816810,Unlight:SchizoChronicle,Casual,0.0,68,2018,windows,Techway,90
app_1953560,Phantom Racing,Massively Multiplayer,0.0,67,2022,windows;mac,Phantom Interactive,90
app_492430,Alteric,Adventure,3.99,67,2016,windows;mac,goonswarm,90
app_229970,Armada 2526 Gold Edition,Indie,19.99,67,2013,windows,Iceberg Interactive,90
app_294790,Haegemonia: The Solon Heritage,Action,0.99,65,2014,windows,Microids,90
app_343690,Silicone-2,Action,0.49,65,2015,windows;linux,Conglomerate 5,90
app_339840,The Moment of Silence,Adventure,14.99,64,2015,windows,HandyGames,90
app_293200,Sentinel,Indie,0.0,64,2014,windows;mac;linux,Matthew Brown,90
app_409340,Perraw - FPS Clone War Alpha,Action,0.99,63,2016,windows,Oblion Studio,90
app_988240,Urban Trial Playground,Action,6.99,63,2019,windows;mac;linux,Tate Multimedia,90
app_695650,猎人物语,Action,2.99,63,2017,windows,洋葱头科技,90
app_1261880,Education,Adventure,1.99,62,2020,windows,Tonguç Bodur,90
app_603730,Something To Do With Love,Adventure,19.99,62,2019,windows,Clam Dog Games,90
app_669660,Debris,Adventure,9.99,61,2017,windows;mac,Moonray Studios,90
app_541190,Nodiatis,Adventure,0.0,61,2016,windows;mac,"Glitchless, LLC",90
app_327380,Sid Meier's Pirates! Gold Plus (Classic),Adventure,6.99,60,2014,windows;mac;linux,Atari,90
app_291840,The Feud: Wild West Tactics,RPG,29.99,58,2020,windows,Galaxy Pest Control,90
app_688500,Rise of One,Action,0.0,57,2017,windows,Patriot Game Studio,90
app_2701420,Unbeatable professional me with 100 girlfriends,Action,9.99,57,2024,windows,Day Day Up！,90
app_442890,Magic Potion Explorer,Casual,9.99,55,2016,windows,PLAYISM,90
app_1215870,The Walking Evil,Action,7.79,54,2020,windows,indie_games_studio,90
app_2754830,Raiders of Treasure Island,Action,0.0,52,2024,windows,SuperMonster Studio,90
app_373290,Stones of Sorrow,Action,2.99,52,2015,windows;mac;linux,Cult Software,90
app_2753820,My step family,Simulation,9.99,51,2024,windows;linux,Kun family,90
app_2701250,Idle Plant Game,Casual,0.0,50,2023,windows,FootoftheHare,90
app_1783620,Tales of Morrow,Adventure,14.99,48,2024,windows,GameMechanic,90
app_1211640,Dead Motherland: Zombie Co-op,Action,5.99,48,2020,windows,DEKLAZON,90
app_337220,Guild Commander,Indie,2.49,46,2015,windows,GTGD,90
app_904600,Small Sister,Casual,0.49,38,2018,windows,Proximity Games,90
app_473810,Killbot,Action,0.99,31,2016,windows,diman production,90
app_2023910,Light Maze,Casual,0.0,98,2022,windows,catgrease,89
app_1947300,Five Stages of Pink,Adventure,0.0,98,2022,windows;mac;linux,Kaffein,89
app_2617090,Fowl Damage,Action,14.99,97,2024,windows,Red Nexus Games Inc.,89
app_1237070,The Cyclist: Tactics,Sports,17.99,96,2021,windows;mac,Camshaft Software Ltd,89
app_361020,Luxor HD,Casual,9.99,96,2015,windows,Accelerate Games,89
app_599840,Planet RIX-13,Adventure,2.99,96,2017,windows,9 Eyes Game Studio,89
app_2396620,A Hint of Purple,Casual,0.0,95,2023,windows,Empty Exhibit,89
app_1869980,Grisaia Phantom Trigger Vol.8,Adventure,29.99,95,2022,windows,Frontwing USA,89
app_2189420,骸心 Mainbody,Adventure,0.99,93,2022,windows,Cosmic Train,89
app_2122430,Renai X Royale - Love's a Battle,Adventure,20.09,93,2022,windows,NekoNyan Ltd.,89
app_2475790,War Of Being,Adventure,5.99,92,2023,windows,DMTesseracT Ltd,89
app_1304770,The Magister,Action,14.99,92,2021,windows,Digerati,89
app_405950,Lowglow,Adventure,3.99,92,2015,windows;mac,Rockodile,89
app_2999250,Katto: Rising Tides,Adventure,0.0,92,2024,windows,ESAT,89
app_2828590,The Haunting of Joni Evers,Adventure,11.99,91,2025,windows;mac,indie.io,89
app_600420,Mob Rule Classic,Simulation,5.99,91,2017,windows,System 3,89
app_2377110,Pocket Waifu Rekindled,Adventure,11.99,91,2024,windows;mac,JNT Games,89
app_1478970,AI Olympius,Action,12.99,89,2023,windows,Lion's Shade,89
app_1787960,Milling machine simulator,Action,19.99,89,2022,windows,UI-Games,89
app_1432680,Mechanic 8230: Escape from Ilgrot,Adventure,12.99,88,2022,windows;linux,Nudiventra,89
app_1482640,Nurose,Action,9.99,88,2022,windows,Orongto,89
app_2114770,零岁的星光,Adventure,1.49,88,2023,windows,WindField Games,89
app_688770,TETRUX: Online,Action,2.99,87,2019,windows,Visigames,89
app_661230,Progress Bar Simulator,Casual,0.99,87,2019,windows;linux,SpielmannSpiel,89
app_885120,Werewolves: Haven Rising,Adventure,6.99,87,2018,windows;mac;linux,Choice of Games,89
app_823420,Erinye Demo,Nudity,0.0,87,2018,windows,Karosu-Maker,89
app_2680330,HunterX: code name T,Action,16.99,86,2023,windows,ORANGE POPCORN,89
app_204440,Pickers,Adventure,9.99,86,2012,windows;mac,Accelerate Games,89
app_1231970,Police Response VR : Disturbance,Action,4.99,86,2022,windows,Caltain VR Ltd,89
app_1193550,Ruthless Conquest,Strategy,0.0,85,2019,windows,Candy Rufus Games,89
app_2529520,Magical Girl Konoha,Adventure,15.99,85,2025,windows,OTAKU Plan,89
app_473510,Gal-X-E,Action,0.0,85,2016,windows,Volens Nolens Games,89
app_1630960,Centipede: Recharged,Action,9.99,85,2021,windows;mac;linux,Atari,89
app_963230,Cute Puzzle MAX,Casual,4.99,85,2018,windows,WhiteCute,89
app_1584750,Cloud Cutter,Action,7.99,84,2021,windows,Just Two ltd.,89
app_719280,Bullseye,Action,0.0,84,2018,windows;mac,Ravinia,89
app_1284790,Asura Girls,Casual,0.99,84,2020,windows,IR Studio,89
app_1929900,Touhou: Dreamland of Infinity,Strategy,19.99,83,2022,windows,Purple猫 Studio,89
app_755950,Fantasy Quest Solitaire,Casual,8.99,83,2018,windows;mac,rokaplay,89
app_797200,International Space Station Tour VR,Casual,0.0,83,2018,windows,The House of Fables,89
app_932190,Aliens Attack VR,Action,0.0,83,2019,windows,The Game Forger,89
app_337960,ClusterPuck 99,Indie,4.99,82,2015,windows;mac;linux,PHL Collective,89
app_1030310,Table of Tales: The Crooked Crown,Adventure,19.99,80,2021,windows,Tin Man Games,89
app_2123100,Kitty May Cry,Adventure,8.99,80,2022,windows,Gamera Games,89
app_1586820,The List,Adventure,5.99,80,2021,windows,Dan Trimble,89
app_1158280,Legion 51,Action,2.99,80,2019,windows,Nik Zayne,89
app_2820140,Anno 1701 History Edition,Simulation,4.99,79,2024,windows,Ubisoft,89
app_2009780,Napoleon's Eagles: Game of the Napoleonic Wars,Strategy,34.99,79,2023,windows;mac,Avalon Digital,89
app_377360,Western Press,Action,4.99,79,2016,windows;mac,Surprise Attack,89
app_289260,Dreamscapes: The Sandman - Premium Edition,Adventure,6.99,78,2014,windows,HH-Games,89
app_949800,Skyland: Heart of the Mountain,Adventure,2.99,78,2019,windows;mac;linux,Artifex Mundi,89
app_1561960,Yield! Fall of Rome,Indie,15.99,77,2025,windows;mac,Daedalic Entertainment,89
app_504800,Sorcery! Part 4,Adventure,9.99,77,2016,windows;mac,inkle Ltd,89
app_360600,99 Waves to Die,Action,4.99,77,2015,windows;linux,My Way Games,89
app_1900020,PunjiVR,Action,16.99,76,2022,windows,Camden Cleveland,89
app_975640,Adolf Hitler Humiliation Simulator,Simulation,0.99,76,2019,windows,Kavkaz Sila Games,89
app_2601030,Exanimum: The Silent Call,Indie,3.99,76,2024,windows,Perspektik,89
app_1669160,ENDLESS BECOMING - APARTMENT,Free To Play,0.0,76,2021,windows;mac,Chameleon Gallery,89
app_2186980,Deluge: Sermon for the Dead,Adventure,0.0,76,2024,windows;mac;linux,socah,89
app_447310,Paper Train Traffic,Casual,1.49,75,2016,windows;linux,isTom Games Kft.,89
app_548810,Operation Babel: New Tokyo Legacy,RPG,19.99,75,2017,windows,"NIS America, Inc.",89
app_764430,The Legend of Bean,Adventure,0.8,75,2017,windows,XNZONE,89
app_440340,Banzai Escape,Action,6.99,74,2016,windows,Xenoaisam Studio,89
app_604830,All Alone: VR,Adventure,3.99,74,2017,windows,Bitlock Studio,89
app_2503690,Selene's Unbearable Night,Action,11.99,74,2024,windows,Farelas,89
app_2438260,Tiny Kingdom,Casual,10.99,73,2025,windows;mac;linux,neltile,89
app_865930,BQM - BlockQuest Maker-,Action,9.99,73,2018,windows;mac,Gamera Games,89
app_2541590,Flow Parkour,Action,0.0,71,2024,windows;mac,Raphael Chaoui,89
app_392820,Wild Island Quest,Adventure,0.59,70,2015,windows;mac;linux,NLB project,89
app_797410,Headsnatchers,Action,14.99,70,2019,windows,Iceberg Interactive,89
app_704010,LongStory,Adventure,14.99,70,2017,windows;mac,Bloom Digital Media,89
app_1279800,Legend of Towercraft,Free To Play,0.0,70,2020,windows,Martin Bartsch,89
app_1062100,HaberDashers,Casual,0.0,69,2020,windows,SMU Guildhall,89
app_501020,Super Pixel Racers,Action,14.99,69,2019,windows,"H2 Interactive Co., Ltd.",89
app_470450,Where's My Helmet?,Action,9.99,69,2016,windows,My Way Games,89
app_2612960,NIGHT CROW,Action,15.99,69,2024,windows,Ge-Aivan,89
app_899460,Shores Unknown,Adventure,19.99,68,2021,windows,Hitcents,89
app_1958810,My Bunny Girl,Casual,0.99,68,2022,windows,Hunny Bunny Studio,89
app_1550260,BloodRayne Betrayal: Fresh Bites,Action,19.99,68,2021,windows,Ziggurat,89
app_1292750,Hunting Moon - Depression & Succubus,Adventure,1.99,67,2020,windows,lamb of game,89
app_311100,Echelon: Wind Warriors,Action,3.99,66,2014,windows,ESDigital Games,89
app_1196880,World Of Conquerors - Origins,Free To Play,0.0,66,2020,windows,Darkness Development,89
app_2719130,东方裁判梦~Rookie Attorney Legendry,Indie,3.99,66,2024,windows,WindField Games,89
app_660830,Tanks2.DE,Action,0.0,66,2019,windows;linux,Tanks2.DE,89
app_563120,Desolate Wastes: Vendor Chronicles,Action,0.99,66,2017,windows,New Reality Games,89
app_905090,Pineview Drive - Homeless,Action,17.99,65,2019,windows,SilentFuture,89
app_920460,Hentai Space,Casual,0.55,64,2018,windows,RewindApp,89
app_615910,Katana X,Action,1.99,64,2017,windows,"Aargle, LLC",89
app_2720700,Karos Classic,Action,0.0,62,2023,windows,GameXP.com,89
app_1778320,Harem of Nurses,Casual,3.84,62,2022,windows,Playmeow,89
app_544870,Blood Ties,Adventure,3.99,61,2016,windows,Warfare Studios,89
app_2390060,dEskape,Casual,9.99,60,2023,windows,The Evergloom Team,89
app_3207400,Silent Still,Simulation,3.99,59,2024,windows,SolitaryStudios,89
app_1427880,Beat Me! - Puppetonia Tournament,Action,0.0,58,2020,windows,Red Limb Studio,89
app_1486140,Microcosmum 2,Action,14.99,56,2024,windows,Satur Entertainment,89
app_449820,Daughter of Shadows: An SCP Breach Event,Adventure,0.99,55,2016,windows,Blackrose Industries,89
app_1275290,Dream Catcher,Adventure,0.49,55,2020,windows,Mature Games,89
app_1586150,Ephesus,Action,2.99,53,2023,windows,The Pack Studios,89
app_2806410,Project Entropy,Adventure,0.0,52,2024,windows,FunPlus International AG,89
app_1740140,SWAT,Action,0.0,39,2021,windows,Team SWAT,89
app_1398170,Mourning Inc.,Action,0.0,38,2021,windows,Mr. Brook,89
app_263640,CDF Ghostship,Action,9.99,38,2015,windows,MadAboutGamesStudios,89
app_1480870,Lightning Fast,Action,13.99,37,2021,windows,Steppe Games,89
app_762930,Supipara - Chapter 2 Spring Has Come!,Adventure,14.99,100,2018,windows,MangaGamer,88
app_3146640,Abnormal1999:The Compass and the Sand,Adventure,2.99,98,2024,windows,QZQ Studio,88
app_2397840,Owinka Shooter 2,Action,4.99,98,2024,windows,Owinka,88
app_2290890,Endless Dark,Indie,7.99,98,2024,windows;linux,"Little Light Studios, LLC",88
app_1318800,ESC,Indie,4.99,98,2020,windows,Radical Dreamland,88
app_2184010,Star Leaping Story,Action,6.99,98,2024,windows,ZerovHao,88
app_2297960,Relic Odyssey : Ruins Of Xantao,Action,14.99,98,2024,windows,Honour Bound Game Studios Inc.,88
app_1606940,The Mystery of Caketropolis,Adventure,9.99,97,2021,windows,Afiq Suradi,88
app_1543380,I Fetch Rocks,Simulation,15.99,97,2022,windows,SarumXR,88
app_2983260,LUNARiA -Virtualized Moonchild-,Adventure,19.99,97,2024,windows,VISUAL ARTS,88
app_522490,Carrie's Order Up!,Action,2.99,97,2016,windows,Ink Dragon Works,88
app_2001970,Raspberry Cube,Adventure,14.99,96,2022,windows,Sekai Project,88
app_2222970,Blood Wizard Odyssey,Adventure,0.0,96,2022,windows;mac,We Buy Gnomes,88
app_570580,Zork Anthology,Adventure,5.99,95,2017,windows,Activision,88
app_1646350,夏恋幻梦,Adventure,4.99,94,2022,windows,U-Secret Studio,88
app_1656600,Fluffy Cubed,Casual,1.99,94,2021,windows,Naoka Games,88
app_3000490,Cave Crawler 2,Action,0.0,94,2024,windows,Evan Youssef,88
app_1932210,Takara Cards,Adventure,14.99,93,2025,windows;linux,GrabTheGames,88
app_1852380,MAGICAL DEATHPAIR,Adventure,9.99,93,2022,windows,Gotcha Gotcha Games,88
app_1212850,Monobot,Action,6.99,90,2021,windows,AOE Plus,88
app_2525120,鈴集無名の丘 ～ Little Doll Queen,Action,0.0,89,2023,windows,幸歸鈴園,88
app_2206240,Footgun: Underground,Action,14.99,89,2024,windows,CobraTekku Games,88
app_1629710,Red Embrace: Mezzanine,Adventure,0.0,89,2021,windows;mac,Argent Games,88
app_415670,Highrise Heroes: Word Challenge,Adventure,4.99,89,2016,windows,Fallen Tree Games Ltd,88
app_636390,Ticket to Earth,Indie,14.99,89,2017,windows;mac,Robot Circus,88
app_1844720,Friendsim 2,Adventure,0.0,88,2022,windows;mac,Studio June,88
app_1011130,Life is Pointless,Casual,0.99,87,2019,windows,Will deManbey,88
app_2327660,Pigeon Protocol,Action,0.0,87,2023,windows,Bronze Box Interactive,88
app_1064150,Late City Riders,Free To Play,0.0,87,2019,windows,Funk Fizz,88
app_916040,SFD : Rogue TRPG,Indie,7.99,87,2018,windows;mac;linux,icefill,88
app_681640,World of Contraptions,Indie,9.99,86,2022,windows,JCP Games Studio,88
app_1502620,Security Guy vs AI: The Dawn of AI,Action,0.0,85,2021,windows,Alexander Bogdanov,88
app_575900,Mosaics Galore 2,Action,4.99,85,2018,windows;mac,8Floor,88
app_531540,Hidden Dimensions 3,Strategy,0.0,85,2016,windows,Stijn Van Cauter,88
app_594550,Arma: Cold War Assault Mac/Linux,Action,0.99,85,2017,mac;linux,Bohemia Interactive,88
app_465360,Uprising: Join or Die,Action,6.99,84,2016,windows,Ziggurat,88
app_972770,Thousand Threads,Action,19.99,84,2020,windows;mac,Seamount,88
app_50960,Mystery Case Files: Huntsville™,Casual,9.99,84,2010,windows,Big Fish Games,88
app_2122170,MEGA,Action,4.99,84,2022,windows,Red Kraken studio,88
app_790450,ANYKEY,Action,0.0,82,2018,windows;mac,Sciman101,88
app_1261130,Shoot Them 2,Action,3.99,82,2020,windows,Cтрельба,88
app_1498250,Gun Duel,Action,0.0,82,2021,windows,Ok! Games,88
app_295730,Sweezy Gunner,Action,3.99,81,2014,windows,Windybeard,88
app_563810,Fumiko!,Adventure,6.99,81,2017,windows;mac;linux,Fumiko Games,88
app_712390,Team Four Star RPG,Sexual Content,0.0,81,2017,windows,Shadow Blade Productions,88
app_1270850,Karma City Police,Adventure,11.99,81,2021,windows,indie.io,88
app_588230,Beckett,Adventure,1.99,80,2018,windows;mac,The Secret Experiment,88
app_3111510,Aesthetic Clicker,Casual,0.99,79,2024,windows,Gh6st,88
app_1024460,Destructive Physics - Destruction Simulator,Action,19.99,79,2021,windows;mac;linux,KreizLand Games,88
app_611770,Void Source,Action,0.79,79,2020,windows,Xitilon,88
app_853480,Pestis,Indie,24.99,79,2018,windows,Laush Studio,88
app_639720,A Bloody Night,Action,2.99,79,2017,windows,Elder Leaf Studio,88
app_314370,boxlife,Indie,0.99,79,2016,windows;mac;linux,tequibo,88
app_425820,Dragonpath,Action,7.99,78,2016,windows,Ebonscale Games,88
app_2532300,The Weird Dream,Action,13.99,78,2024,windows,WhisperGames,88
app_470300,Winged Sakura: Demon Civil War,Indie,9.99,77,2016,windows;mac;linux,WINGED SAKURA GAMES,88
app_1849360,SGS NATO's Nightmare,Simulation,34.99,77,2023,windows;mac,Avalon Digital,88
app_727340,Stitched HD,Adventure,1.49,77,2017,windows,Fluffex Studios,88
app_760050,Nightwolf: Survive the Megadome,Action,0.0,77,2019,windows,Robot Gentleman,88
app_1857540,Kurukshetra: Ascension,Adventure,0.0,77,2022,windows,Studio Sirah,88
app_772480,Super Inefficient Golf,Casual,4.99,76,2018,windows;mac;linux,34BigThings srl,88
